pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T17:06:04.075990,38,640000,-0.016,0.01,-0.986,-3.397,0.137,-0.939,29.14,26.9425,-0.158,"26.9425,   -0.158, 26 May 2026, 17:05:57"
2026-05-26T17:06:14.020862,39,650000,-0.016,0.014,-0.991,-3.466,0.046,-1.137,29.14,26.957,-0.153,"26.9570,   -0.153, 26 May 2026, 17:06:07"
2026-05-26T17:06:24.032717,40,660000,-0.016,0.012,-0.993,-3.397,0.176,-0.947,29.19,26.9865,-0.153,"26.9865,   -0.153, 26 May 2026, 17:06:17"
2026-05-26T17:06:34.033210,41,670000,-0.017,0.016,-0.992,-3.489,0.183,-1.046,29.05,27.012,-0.155,"27.0120,   -0.155, 26 May 2026, 17:06:27"
2026-05-26T17:06:44.031143,42,680000,-0.012,0.018,-0.99,-3.573,0.244,-1.176,29.05,27.0066,-0.151,"27.0066,   -0.151, 26 May 2026, 17:06:37"
2026-05-26T17:06:54.041701,43,690000,-0.015,0.02,-0.988,-3.481,0.191,-0.954,29.0,26.9819,-0.155,"26.9819,   -0.155, 26 May 2026, 17:06:47"
2026-05-26T17:07:04.045177,44,700000,-0.011,0.013,-0.997,-3.618,0.282,-1.076,28.86,26.9432,-0.151,"26.9432,   -0.151, 26 May 2026, 17:06:57"
2026-05-26T17:07:14.048945,45,710000,-0.016,0.015,-0.985,-3.542,0.168,-1.092,28.81,26.9317,-0.153,"26.9317,   -0.153, 26 May 2026, 17:07:07"
2026-05-26T17:07:24.039220,46,720000,-0.015,0.017,-0.984,-3.412,0.191,-0.924,28.86,26.9827,-0.153,"26.9827,   -0.153, 26 May 2026, 17:07:17"
2026-05-26T17:07:34.036162,47,730000,-0.019,0.018,-0.985,-3.618,0.206,-1.053,29.05,27.028,-0.154,"27.0280,   -0.154, 26 May 2026, 17:07:27"
2026-05-26T17:07:44.114773,48,740000,-0.014,0.016,-1.008,-3.557,0.206,-1.145,29.19,27.0696,-0.154,"27.0696,   -0.154, 26 May 2026, 17:07:37"
2026-05-26T17:07:54.080230,49,750000,-0.019,0.017,-0.989,-3.481,0.183,-0.931,29.19,27.1309,-0.153,"27.1309,   -0.153, 26 May 2026, 17:07:47"
2026-05-26T17:08:04.020044,50,760000,-0.016,0.016,-0.997,-3.603,0.198,-1.092,29.24,27.1462,-0.152,"27.1462,   -0.152, 26 May 2026, 17:07:57"
2026-05-26T17:08:14.071985,51,770000,-0.012,0.015,-0.999,-3.641,0.16,-1.145,29.33,27.1321,-0.156,"27.1321,   -0.156, 26 May 2026, 17:08:07"
2026-05-26T17:08:24.082282,52,780000,-0.014,0.014,-0.99,-3.542,0.13,-1.069,29.47,27.1637,-0.156,"27.1637,   -0.156, 26 May 2026, 17:08:17"
2026-05-26T17:08:34.042261,53,790000,-0.011,0.012,-1.0,-3.649,0.099,-1.008,29.47,27.1761,-0.153,"27.1761,   -0.153, 26 May 2026, 17:08:27"
2026-05-26T17:08:44.040016,54,800000,-0.01,0.019,-0.994,-3.519,0.229,-1.107,29.61,27.199,-0.15,"27.1990,   -0.150, 26 May 2026, 17:08:37"
2026-05-26T17:08:54.040362,55,810000,-0.015,0.013,-0.986,-3.641,0.176,-1.115,29.66,27.2411,-0.155,"27.2411,   -0.155, 26 May 2026, 17:08:47"
2026-05-26T17:09:04.109084,56,820000,-0.016,0.011,-0.989,-3.389,0.275,-1.031,29.75,27.2903,-0.155,"27.2903,   -0.155, 26 May 2026, 17:08:57"
2026-05-26T17:09:14.044648,57,830000,-0.014,0.015,-1.004,-3.573,0.092,-1.046,29.8,27.334,-0.154,"27.3340,   -0.154, 26 May 2026, 17:09:07"
2026-05-26T17:09:24.045921,58,840000,-0.016,0.022,-0.996,-3.504,0.168,-1.183,29.8,27.3589,-0.154,"27.3589,   -0.154, 26 May 2026, 17:09:17"
2026-05-26T17:09:34.047070,59,850000,-0.015,0.018,-0.996,-3.443,0.176,-1.031,29.75,27.3681,-0.155,"27.3681,   -0.155, 26 May 2026, 17:09:27"
2026-05-26T17:09:44.098966,60,860000,-0.012,0.016,-0.998,-3.504,0.405,-1.183,29.66,27.3693,-0.155,"27.3693,   -0.155, 26 May 2026, 17:09:37"
2026-05-26T17:09:54.046980,61,870000,-0.014,0.017,-0.996,-3.595,0.275,-1.038,29.66,27.3757,-0.151,"27.3757,   -0.151, 26 May 2026, 17:09:47"
2026-05-26T17:10:04.098704,62,880000,-0.014,0.017,-0.995,-3.496,0.115,-1.153,29.75,27.4131,-0.154,"27.4131,   -0.154, 26 May 2026, 17:09:57"
2026-05-26T17:10:14.110384,63,890000,-0.019,0.017,-0.995,-3.443,0.359,-1.122,29.8,27.4703,-0.157,"27.4703,   -0.157, 26 May 2026, 17:10:07"
2026-05-26T17:10:24.116885,64,900000,-0.013,0.014,-1.006,-3.473,0.176,-1.137,29.71,27.5084,-0.151,"27.5084,   -0.151, 26 May 2026, 17:10:17"
2026-05-26T17:10:34.113976,65,910000,-0.016,0.018,-0.991,-3.611,0.26,-0.985,29.71,27.5555,-0.156,"27.5555,   -0.156, 26 May 2026, 17:10:27"
2026-05-26T17:10:44.067451,66,920000,-0.016,0.014,-0.991,-3.519,0.137,-1.092,29.71,27.5876,-0.154,"27.5876,   -0.154, 26 May 2026, 17:10:37"
2026-05-26T17:10:54.134418,67,930000,-0.016,0.012,-0.998,-3.55,0.29,-1.183,29.75,27.6328,-0.151,"27.6328,   -0.151, 26 May 2026, 17:10:47"
2026-05-26T17:11:04.134485,68,940000,-0.022,0.015,-1.024,-3.267,0.42,-1.053,29.8,27.6806,-0.152,"27.6806,   -0.152, 26 May 2026, 17:10:57"
2026-05-26T17:11:14.029694,69,950000,-0.013,0.02,-0.987,-3.504,0.168,-1.038,30.04,27.7226,-0.153,"27.7226,   -0.153, 26 May 2026, 17:11:07"
2026-05-26T17:11:24.035621,70,960000,-0.013,0.018,-0.995,-3.496,0.115,-1.031,29.94,27.7412,-0.153,"27.7412,   -0.153, 26 May 2026, 17:11:17"
2026-05-26T17:11:34.048652,71,970000,-0.023,0.015,-0.99,-3.481,0.244,-1.092,29.99,27.7661,-0.154,"27.7661,   -0.154, 26 May 2026, 17:11:27"
2026-05-26T17:11:44.124786,72,980000,-0.021,0.016,-0.994,-3.412,0.344,-1.008,29.94,27.7746,-0.156,"27.7746,   -0.156, 26 May 2026, 17:11:37"
2026-05-26T17:11:54.124607,73,990000,-0.01,0.018,-0.99,-3.641,0.176,-0.863,30.13,27.7837,-0.158,"27.7837,   -0.158, 26 May 2026, 17:11:47"
2026-05-26T17:12:04.115366,74,1000000,-0.017,0.011,-0.996,-3.443,0.16,-1.099,30.04,27.7902,-0.157,"27.7902,   -0.157, 26 May 2026, 17:11:57"
2026-05-26T17:12:14.119260,75,1010000,-0.013,0.017,-0.996,-3.55,0.214,-0.985,30.18,27.7996,-0.151,"27.7996,   -0.151, 26 May 2026, 17:12:07"
2026-05-26T17:12:24.052156,76,1020000,-0.014,0.018,-0.992,-3.542,0.26,-0.947,30.08,27.8035,-0.153,"27.8035,   -0.153, 26 May 2026, 17:12:17"
2026-05-26T17:12:34.054756,77,1030000,-0.014,0.014,-1.003,-3.42,0.153,-1.038,30.04,27.7964,-0.155,"27.7964,   -0.155, 26 May 2026, 17:12:27"
2026-05-26T17:12:44.119631,78,1040000,-0.013,0.019,-1.001,-3.603,0.229,-0.947,30.04,27.7954,-0.153,"27.7954,   -0.153, 26 May 2026, 17:12:37"
2026-05-26T17:12:54.051695,79,1050000,-0.013,0.013,-0.998,-3.519,0.053,-0.985,29.94,27.7936,-0.154,"27.7936,   -0.154, 26 May 2026, 17:12:47"
2026-05-26T17:13:04.065181,80,1060000,-0.017,0.01,-0.999,-3.595,0.115,-1.16,30.04,27.7964,-0.153,"27.7964,   -0.153, 26 May 2026, 17:12:57"
2026-05-26T17:13:14.059563,81,1070000,-0.016,0.016,-0.996,-3.466,0.198,-0.992,30.04,27.7909,-0.156,"27.7909,   -0.156, 26 May 2026, 17:13:07"
2026-05-26T17:13:24.060169,82,1080000,0.441,0.014,-0.633,-3.588,-4.809,-2.252,29.85,27.7681,-0.153,"27.7681,   -0.153, 26 May 2026, 17:13:17"
2026-05-26T17:13:34.059306,83,1090000,-0.012,0.016,-0.995,-3.435,0.305,-0.985,29.75,27.7549,-0.16,"27.7549,   -0.160, 26 May 2026, 17:13:27"
2026-05-26T17:13:44.120104,84,1100000,-0.013,0.019,-0.993,-3.618,0.344,-0.885,29.66,27.7393,-0.153,"27.7393,   -0.153, 26 May 2026, 17:13:37"
2026-05-26T17:13:54.151465,85,1110000,-0.014,0.016,-0.986,-3.534,0.252,-1.031,29.85,27.7303,-0.152,"27.7303,   -0.152, 26 May 2026, 17:13:47"
2026-05-26T17:14:04.150522,86,1120000,-0.021,0.016,-0.994,-3.481,0.252,-0.771,29.71,27.7211,-0.154,"27.7211,   -0.154, 26 May 2026, 17:13:57"
2026-05-26T17:14:14.098858,87,1130000,-0.014,0.012,-0.993,-3.55,0.198,-1.122,29.71,27.6417,-0.152,"27.6417,   -0.152, 26 May 2026, 17:14:07"
2026-05-26T17:14:24.126321,88,1140000,-0.019,0.017,-0.997,-3.511,0.267,-1.053,29.75,27.5721,-0.152,"27.5721,   -0.152, 26 May 2026, 17:14:17"
2026-05-26T17:14:34.064507,89,1150000,-0.018,0.016,-0.99,-3.473,0.298,-0.954,29.89,27.4998,-0.153,"27.4998,   -0.153, 26 May 2026, 17:14:27"
2026-05-26T17:14:44.076189,90,1160000,-0.014,0.021,-1.002,-3.641,0.069,-1.053,29.8,27.4542,-0.152,"27.4542,   -0.152, 26 May 2026, 17:14:37"
2026-05-26T17:14:54.141071,91,1170000,-0.019,0.016,-1.001,-3.519,0.221,-1.076,30.04,27.4209,-0.156,"27.4209,   -0.156, 26 May 2026, 17:14:47"
2026-05-26T17:15:04.091167,92,1180000,-0.011,0.013,-0.99,-3.435,0.198,-1.061,30.04,27.3976,-0.157,"27.3976,   -0.157, 26 May 2026, 17:14:57"
2026-05-26T17:15:14.029144,93,1190000,-0.019,0.018,-0.991,-3.435,0.198,-1.13,29.89,27.3748,-0.153,"27.3748,   -0.153, 26 May 2026, 17:15:07"
2026-05-26T17:15:24.094533,94,1200000,-0.014,0.021,-0.994,-3.557,0.115,-1.008,29.75,27.3457,-0.152,"27.3457,   -0.152, 26 May 2026, 17:15:17"
2026-05-26T17:15:34.037089,95,1210000,-0.019,0.017,-1.001,-3.557,0.26,-1.061,29.75,27.3084,-0.155,"27.3084,   -0.155, 26 May 2026, 17:15:27"
2026-05-26T17:15:44.063794,96,1220000,-0.015,0.014,-0.998,-3.542,0.29,-1.053,29.99,27.2829,-0.155,"27.2829,   -0.155, 26 May 2026, 17:15:37"
2026-05-26T17:15:54.059005,97,1230000,-0.015,0.014,-0.995,-3.626,0.153,-0.985,29.89,27.229,-0.149,"27.2290,   -0.149, 26 May 2026, 17:15:47"
2026-05-26T17:16:04.148218,98,1240000,-0.014,0.014,-1.0,-3.42,0.344,-0.931,29.94,27.1868,-0.154,"27.1868,   -0.154, 26 May 2026, 17:15:57"
2026-05-26T17:16:14.021665,99,1250000,-0.018,0.016,-0.997,-3.496,0.053,-1.053,29.99,27.1776,-0.154,"27.1776,   -0.154, 26 May 2026, 17:16:07"
2026-05-26T17:16:24.043724,100,1260000,-0.02,0.011,-1.004,-3.519,0.389,-0.977,29.89,27.1843,-0.153,"27.1843,   -0.153, 26 May 2026, 17:16:17"
2026-05-26T17:16:34.112015,101,1270000,-0.018,0.015,-1.001,-3.664,0.198,-0.992,29.75,27.1889,-0.157,"27.1889,   -0.157, 26 May 2026, 17:16:27"
2026-05-26T17:16:44.041184,102,1280000,-0.02,0.012,-1.0,-3.527,0.153,-1.282,29.47,27.2047,-0.151,"27.2047,   -0.151, 26 May 2026, 17:16:37"
2026-05-26T17:16:54.037523,103,1290000,-0.017,0.017,-0.998,-3.626,0.198,-1.099,29.33,27.2101,-0.155,"27.2101,   -0.155, 26 May 2026, 17:16:47"
2026-05-26T17:17:04.101429,104,1300000,-0.015,0.017,-1.001,-3.527,0.229,-1.076,29.19,27.2144,-0.152,"27.2144,   -0.152, 26 May 2026, 17:16:57"
2026-05-26T17:17:14.111499,105,1310000,-0.01,0.015,-1.001,-3.527,0.107,-1.015,29.33,27.2337,-0.151,"27.2337,   -0.151, 26 May 2026, 17:17:07"
2026-05-26T17:17:24.110302,106,1320000,-0.014,0.019,-0.996,-3.374,0.214,-0.939,29.52,27.2506,-0.153,"27.2506,   -0.153, 26 May 2026, 17:17:17"
pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T17:19:14.084830,0,1430000,-0.018,0.014,-0.989,-3.55,0.389,-1.038,30.13,27.3379,-0.153,"27.3379,   -0.153, 26 May 2026, 17:19:07"
2026-05-26T17:19:24.083176,1,1440000,-0.017,0.015,-0.999,-3.42,0.351,-1.069,30.08,27.3376,-0.155,"27.3376,   -0.155, 26 May 2026, 17:19:17"
2026-05-26T17:19:34.161285,2,1450000,-0.015,0.012,-0.995,-3.611,0.29,-0.962,30.08,27.3337,-0.152,"27.3337,   -0.152, 26 May 2026, 17:19:27"
2026-05-26T17:19:44.106464,3,1460000,-0.015,0.019,-0.998,-3.557,0.16,-1.023,30.13,27.3467,-0.15,"27.3467,   -0.150, 26 May 2026, 17:19:37"
2026-05-26T17:19:54.052780,4,1470000,-0.017,0.019,-0.995,-3.504,0.298,-1.053,30.08,27.3791,-0.153,"27.3791,   -0.153, 26 May 2026, 17:19:47"
2026-05-26T17:20:04.113545,5,1480000,-0.017,0.012,-0.993,-3.565,0.214,-1.023,30.08,27.4046,-0.155,"27.4046,   -0.155, 26 May 2026, 17:19:57"
2026-05-26T17:20:14.060839,6,1490000,-0.016,0.016,-0.993,-3.504,0.053,-0.962,30.18,27.4294,-0.151,"27.4294,   -0.151, 26 May 2026, 17:20:07"
2026-05-26T17:20:24.115039,7,1500000,-0.017,0.017,-0.999,-3.489,0.305,-1.076,30.13,27.4406,-0.157,"27.4406,   -0.157, 26 May 2026, 17:20:17"
2026-05-26T17:20:34.056580,8,1510000,-0.02,0.016,-0.999,-3.534,0.298,-1.176,30.18,27.4672,-0.156,"27.4672,   -0.156, 26 May 2026, 17:20:27"
2026-05-26T17:20:44.058608,9,1520000,-0.017,0.018,-1.0,-3.458,0.115,-1.092,29.99,27.4718,-0.155,"27.4718,   -0.155, 26 May 2026, 17:20:37"
2026-05-26T17:20:54.054226,10,1530000,-0.015,0.016,-1.002,-3.611,0.122,-1.076,29.94,27.4597,-0.154,"27.4597,   -0.154, 26 May 2026, 17:20:47"
2026-05-26T17:21:04.055255,11,1540000,-0.018,0.014,-0.995,-3.573,0.046,-1.061,30.04,27.501,-0.154,"27.5010,   -0.154, 26 May 2026, 17:20:57"
2026-05-26T17:21:14.055817,12,1550000,-0.01,0.017,-0.989,-3.481,0.359,-1.176,29.99,27.5456,-0.156,"27.5456,   -0.156, 26 May 2026, 17:21:07"
2026-05-26T17:21:24.056461,13,1560000,-0.015,0.012,-0.99,-3.603,0.359,-1.053,30.13,27.5701,-0.152,"27.5701,   -0.152, 26 May 2026, 17:21:17"
2026-05-26T17:21:34.056315,14,1570000,-0.021,0.011,-0.997,-3.466,0.267,-0.847,30.13,27.5861,-0.153,"27.5861,   -0.153, 26 May 2026, 17:21:27"
2026-05-26T17:21:44.056159,15,1580000,-0.011,0.016,-0.999,-3.55,-0.023,-1.053,30.22,27.5991,-0.156,"27.5991,   -0.156, 26 May 2026, 17:21:37"
2026-05-26T17:21:54.056071,16,1590000,-0.019,0.014,-0.983,-3.435,0.244,-1.015,30.18,27.6027,-0.156,"27.6027,   -0.156, 26 May 2026, 17:21:47"
2026-05-26T17:22:04.055764,17,1600000,-0.019,0.014,-0.999,-3.511,0.214,-1.099,30.27,27.5931,-0.156,"27.5931,   -0.156, 26 May 2026, 17:21:57"
2026-05-26T17:22:14.057009,18,1610000,-0.016,0.017,-1.0,-3.687,0.229,-1.053,30.22,27.6156,-0.156,"27.6156,   -0.156, 26 May 2026, 17:22:07"
2026-05-26T17:22:24.061574,19,1620000,-0.014,0.022,-1.002,-3.466,0.321,-1.214,30.41,27.6574,-0.156,"27.6574,   -0.156, 26 May 2026, 17:22:17"
2026-05-26T17:22:34.117272,20,1630000,-0.017,0.017,-1.002,-3.542,0.267,-1.015,30.37,27.6913,-0.152,"27.6913,   -0.152, 26 May 2026, 17:22:27"
2026-05-26T17:22:44.050791,21,1640000,-0.019,0.018,-0.996,-3.58,0.191,-0.985,30.27,27.7104,-0.154,"27.7104,   -0.154, 26 May 2026, 17:22:37"
2026-05-26T17:22:54.050639,22,1650000,-0.013,0.012,-0.992,-3.534,0.214,-1.137,30.32,27.7277,-0.154,"27.7277,   -0.154, 26 May 2026, 17:22:47"
2026-05-26T17:23:04.052556,23,1660000,-0.01,0.014,-0.994,-3.573,0.45,-1.008,30.27,27.7469,-0.15,"27.7469,   -0.150, 26 May 2026, 17:22:57"
2026-05-26T17:23:14.052388,24,1670000,-0.013,0.012,-0.995,-3.534,0.313,-1.038,30.37,27.7644,-0.154,"27.7644,   -0.154, 26 May 2026, 17:23:07"
2026-05-26T17:23:24.056666,25,1680000,-0.018,0.024,-1.007,-3.427,0.412,-1.069,30.41,27.7928,-0.148,"27.7928,   -0.148, 26 May 2026, 17:23:17"
2026-05-26T17:23:34.059229,26,1690000,-0.018,0.014,-0.99,-3.534,0.168,-1.107,30.51,27.8173,-0.154,"27.8173,   -0.154, 26 May 2026, 17:23:27"
2026-05-26T17:23:44.116687,27,1700000,-0.013,0.015,-0.996,-3.466,0.298,-1.053,30.51,27.8271,-0.153,"27.8271,   -0.153, 26 May 2026, 17:23:37"
2026-05-26T17:23:54.052456,28,1710000,-0.02,0.016,-1.0,-3.679,0.099,-1.046,30.51,27.8404,-0.153,"27.8404,   -0.153, 26 May 2026, 17:23:47"
2026-05-26T17:24:04.118740,29,1720000,-0.017,0.015,-1.004,-3.695,0.191,-0.985,30.55,27.8464,-0.154,"27.8464,   -0.154, 26 May 2026, 17:23:57"
2026-05-26T17:24:14.051460,30,1730000,-0.016,0.015,-1.0,-3.725,0.214,-1.084,30.46,27.8687,-0.151,"27.8687,   -0.151, 26 May 2026, 17:24:07"
2026-05-26T17:24:24.113264,31,1740000,-0.02,0.013,-1.0,-3.672,0.214,-1.092,30.65,27.8861,-0.152,"27.8861,   -0.152, 26 May 2026, 17:24:17"
2026-05-26T17:24:34.057137,32,1750000,-0.013,0.02,-0.999,-3.511,0.176,-1.061,30.46,27.9044,-0.151,"27.9044,   -0.151, 26 May 2026, 17:24:27"
2026-05-26T17:24:44.051050,33,1760000,-0.019,0.017,-0.995,-3.55,0.275,-1.221,30.55,27.9216,-0.154,"27.9216,   -0.154, 26 May 2026, 17:24:37"
2026-05-26T17:24:54.120180,34,1770000,-0.017,0.021,-0.996,-3.42,0.038,-1.122,30.6,27.9282,-0.158,"27.9282,   -0.158, 26 May 2026, 17:24:47"
2026-05-26T17:25:04.114707,35,1780000,-0.009,0.013,-0.992,-3.473,0.153,-1.176,30.65,27.9256,-0.152,"27.9256,   -0.152, 26 May 2026, 17:24:57"
2026-05-26T17:25:14.054667,36,1790000,-0.013,0.014,-0.993,-3.458,0.244,-1.183,30.6,27.9015,-0.154,"27.9015,   -0.154, 26 May 2026, 17:25:07"
2026-05-26T17:25:24.050593,37,1800000,-0.012,0.015,-0.997,-3.71,0.13,-1.252,30.65,27.8775,-0.154,"27.8775,   -0.154, 26 May 2026, 17:25:17"
2026-05-26T17:25:34.053209,38,1810000,-0.015,0.012,-0.997,-3.427,0.221,-1.13,30.79,27.8458,-0.154,"27.8458,   -0.154, 26 May 2026, 17:25:27"
2026-05-26T17:25:44.114937,39,1820000,-0.02,0.016,-1.001,-3.45,0.13,-1.153,30.69,27.8201,-0.153,"27.8201,   -0.153, 26 May 2026, 17:25:37"
2026-05-26T17:25:54.051336,40,1830000,-0.018,0.019,-1.001,-3.58,0.366,-1.069,30.69,27.7977,-0.152,"27.7977,   -0.152, 26 May 2026, 17:25:47"
